,ID_нарушения,Округ,Район,Тип_объекта,Финальный_ID,Номер_подъезда,Этаж,Проблема_АРМ,Тип_проблемы,Элемент_1,Элемент_2,Сезонность,Критичность,Аварийность,Просрок,Дата_фиксации_нарушения_АРМ,Регламентный_срок,Срок_устранения_до_АРМ,Дата_устранения_АРМ,Систематическое_нарушение,Адрес,Кол-во_балансодержателей,Балансодержатель_схлопнутый,Ответственный_исполнитель,Ответственный_департамент,Группа_ответственных,Фактический_срок
451667,36225313,ЗАО,Солнцево,МКД,МКД5123304,-,,Повреждение отделочных покрытий пола/стены/ступеней/перил/других элементов,Повреждение элементов дома,Подъезд,Места общего пользования,Всесезонное,Некритичное,Нет,Нет,2021-03-25 18:01:32,120.0,2021-03-30 18:01:32,2021-03-26 12:46:05,Да,"город Москва, Производственная улица, дом 10, корпус 1",1,ООО «УК «Преимущество»,ООО «УК «Преимущество»,Частные и иные,Частные и иные,18.0
78561,38690776,ЗАО,Очаково-Матвеевское,МКД,МКД17322,1, 11,Повреждение/поломка светильника,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-09-03 10:17:19,24.0,2021-09-04 10:17:19,2021-09-03 14:20:07,Да,"город Москва, Озёрная улица, дом 17",1,ГБУ «Жилищник района Очаково-Матвеевское»,ГБУ «Жилищник района Очаково-Матвеевское»,ЗАО,Территориальные,4.0
86711,39456526,ВАО,Вешняки,МКД,МКД3790,-,,Повреждение отделочных покрытий пола/стены/ступеней/перил/других элементов,Повреждение элементов дома,Подъезд,Места общего пользования,Всесезонное,Некритичное,Нет,Нет,2021-10-23 13:55:15,120.0,2021-10-28 13:55:15,2021-10-26 13:15:43,Да,"город Москва, Вешняковская улица, дом 11, корпус 2",1,ГБУ «Жилищник района Вешняки»,ГБУ «Жилищник района Вешняки»,ВАО,Территориальные,71.0
470925,36087212,ЦАО,Тверской,Парк/сквер,Парк/сквер171562505,-,,Неисправность освещения,Некачественное содержание элементов освещения,Инфраструктура,Освещение,Всесезонное,Некритичное,Нет,,2021-03-16 11:45:50,0.0,,,Да,улица Новослободская дом 58,1,ГБУ «Автомобильные дороги ЦАО»,ГУП «Моссвет»,ДЖКХ,Отраслевые,0.0
194770,38770543,ЗАО,Фили-Давыдково,МКД,МКД883,2, 1,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-09-09 13:26:13,24.0,2021-09-10 13:26:13,2021-09-09 15:52:36,Да,"улица Артамонова, дом 4, корпус 1",1,ГБУ «Жилищник района Фили-Давыдково»,ГБУ «Жилищник района Фили-Давыдково»,ЗАО,Территориальные,2.0
421392,36092168,ЮАО,Нагатино-Садовники,ДТ,ДТ111603,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Тротуар,Зимнее,Некритичное,Нет,,2021-03-16 09:08:40,0.0,,,Да,"Нагатинская ул. 29 к.1, 29 к.2",1,ГБУ «Жилищник района Нагатино-Садовники»,ГБУ «Жилищник района Нагатино-Садовники»,ЮАО,Территориальные,0.0
180964,39955195,СВАО,Ростокино,Парк/сквер,Парк/сквер1031035562,-,,Некачественное содержание инфраструктуры в парках,Некачественное содержание инфраструктуры в парках,Инфраструктура,Элемент2,Всесезонное,Некритичное,Нет,,2021-11-17 16:12:44,0.0,,,Да,Сельскохозяйственная 26 стр 8,1,ГБУ «Жилищник района Ростокино»,ГБУ «Жилищник района Ростокино»,СВАО,Территориальные,0.0
448804,36724696,САО,Хорошевский,ДТ,ДТ4270588,-,,Повреждение асфальтобетонного покрытия,Ямы и другие повреждения на дорожном покрытии,Дорожно-тропиночная сеть,Проезд,Всесезонное,Некритичное,Нет,Нет,2021-04-22 17:28:10,72.0,2021-04-25 17:28:10,2021-04-24 17:26:05,Да,"Хорошевское шоссе 12 к.1, 16 к.1, 16 к.2",1,ГБУ «Жилищник района Хорошевский»,,,,47.0
365184,39601880,ЮАО,Чертаново Центральное,ДТ,ДТ114521,-,,Поломка уличного освещения,Некачественное содержание элементов освещения,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-11-03 12:42:58,72.0,2021-11-06 12:42:58,2021-11-06 10:23:20,Нет,"Кировоградская ул. 20 к.2, 20 к.3",1,ГБУ «Жилищник района Чертаново Центральное»,ГУП «Моссвет»,ДЖКХ,Отраслевые,69.0
8867,33623846,ЮАО,Братеево,Парк/сквер,Парк/сквер835507718,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Пешеходная дорожка,Зимнее,Некритичное,Нет,,2021-01-05 14:32:19,0.0,,,Да,Братеевский проезд,1,ГБУ «Автомобильные дороги ЮАО»,ГБУ «Автомобильные дороги ЮАО»,ЮАО,Территориальные,0.0
293368,36130045,ЮАО,Орехово-Борисово Южное,ДТ,ДТ156049,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Тротуар,Зимнее,Некритичное,Нет,,2021-03-18 13:35:28,0.0,,,Да,Шипиловский пр. 61 к.2,1,ГБУ «Жилищник района Орехово-Борисово Южное»,ГБУ «Жилищник района Орехово-Борисово Южное»,ЮАО,Территориальные,0.0
491745,38512030,ЮЗАО,Зюзино,ДТ,ДТ1913039,-,,Переполнение бункера-накопителя,"Вывоз мусора, некачественное содержание КП/БП",Места сбора ТКО и КГМ,Контейнерная/бункерная площадка,Всесезонное,Некритичное,Нет,Нет,2021-08-20 14:22:43,48.0,2021-08-22 14:22:43,2021-08-21 10:11:08,Да,Одесская ул. 23 к.5,1,ГБУ «Жилищник района Зюзино»,ГБУ «Жилищник района Зюзино»,ЮЗАО,Территориальные,19.0
460464,36617986,ЮВАО,Марьино,Парк/сквер,Парк/сквер272767784,-,,Некачественное содержание детской площадки,"Некачественное содержание детских, спортивных площадок, площадок для выгула собак, МАФ",Досуговые площадки,Детская площадка,Всесезонное,Некритичное,Нет,,2021-04-15 20:03:26,0.0,,,Да,Вдоль Донецкой улицы,1,ГБУ «Жилищник района Марьино»,ГБУ «Автомобильные дороги ЮВАО»,ЮВАО,Территориальные,0.0
35246,34734385,ЮАО,Чертаново Южное,ДТ,ДТ452858,-,,Не восстановлен демонтированный МАФ,"Некачественное содержание детских, спортивных площадок, площадок для выгула собак, МАФ",Досуговые площадки,Детская площадка,Всесезонное,Некритичное,Нет,Нет,2021-01-30 11:21:21,720.0,2021-03-01 11:21:21,2021-02-07 10:34:58,Да,Дорожный 3-й пр. 1,1,ГБУ «Жилищник района Чертаново Южное»,ГБУ «Жилищник района Чертаново Южное»,ЮАО,Территориальные,191.0
552,40507266,САО,Молжаниновский,МКД,МКД340432,-,,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Да,2021-12-25 11:05:01,24.0,2021-12-26 11:05:01,2022-01-13 18:30:20,Да,"город Москва, Синявинская улица, дом 11, корпус 10",1,ООО «УК Общее Дело»,ООО «УК Общее Дело»,Частные и иные,Частные и иные,463.0
40851,40013756,ЗАО,Кунцево,МКД,МКД450001,2,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-11-21 09:49:04,48.0,2021-11-23 09:49:04,2021-11-22 11:11:06,Да,"город Москва, Рублёвское шоссе, дом 91, корпус 2",1,ООО «Коммунальный сервис»,ООО «Коммунальный сервис»,Частные и иные,Частные и иные,25.0
131427,40513092,ВАО,Измайлово,МКД,МКД19170,2,,Повреждение элементов входной двери,Повреждение элементов дома,Подъезд,Дверь,Всесезонное,Некритичное,Нет,Нет,2021-12-25 09:42:03,24.0,2021-12-26 09:42:03,2021-12-25 14:41:25,Да,"город Москва, Первомайская улица, дом 35/18",1,ГБУ «Жилищник района Измайлово»,ГБУ «Жилищник района Измайлово»,ВАО,Территориальные,4.0
362003,40391709,ЦАО,Басманный,ОДХ,ОДХ1000134621630,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Тротуар,Зимнее,Некритичное,Нет,,2021-12-17 10:19:42,0.0,,,Да,Академика Туполева наб. (от Лефортовского моста до Сыромятнического пер.),1,ГБУ «Автомобильные дороги ЦАО»,Управа Басманного района,ЦАО,Территориальные,0.0
314583,39226634,ЮЗАО,Академический,МКД,МКД1072,2, 1,Повреждение системы электропроводки/щитового оборудования,Повреждение электропроводки/щитового оборудования,Инженерные системы,Электропроводка и щитовое оборудование,Всесезонное,Некритичное,Нет,Нет,2021-10-08 15:19:15,24.0,2021-10-09 15:19:15,2021-10-08 16:25:02,Да,"улица Ивана Бабушкина, дом 23, корпус 1",1,ГБУ «Жилищник района Академический»,ГБУ «Жилищник района Академический»,ЮЗАО,Территориальные,1.0
397326,39188584,СЗАО,Митино,Парк/сквер,Парк/сквер64592459,-,,Неисправность освещения,Некачественное содержание элементов освещения,Инфраструктура,Освещение,Всесезонное,Некритичное,Нет,,2021-10-05 13:23:00,0.0,,,Да,от ул Дубравная до первого Митинского переулка,1,ГБУ «Жилищник района Митино»,ГБУ «Автомобильные дороги СЗАО»,СЗАО,Территориальные,0.0
156531,37550635,СВАО,Лианозово,МКД,МКД230015,1, 20,Повреждение внутренней двери,Повреждение элементов дома,Подъезд,Дверь,Всесезонное,Некритичное,Нет,Нет,2021-06-17 09:46:38,24.0,2021-06-18 09:46:38,2021-06-17 13:08:58,Да,"город Москва, Абрамцевская улица, дом 11, корпус 3",1,ГБУ «Жилищник района Лианозово»,ГБУ «Жилищник района Лианозово»,СВАО,Территориальные,3.0
369381,40695017,СЗАО,Щукино,МКД,МКД7711,3, 1,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-12-30 18:26:35,24.0,2021-12-31 18:26:35,2021-12-31 13:10:20,Да,"город Москва, Живописная улица, дом 30, корпус 4",1,ГБУ «Жилищник района Щукино»,ГБУ «Жилищник района Щукино»,СЗАО,Территориальные,18.0
492136,35193716,ЮВАО,Лефортово,МКД,МКД4717,1,,Неудовлетворительное техническое содержание мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Некритичное,Нет,Нет,2021-02-15 23:54:32,48.0,2021-02-17 23:54:32,2021-02-16 12:12:48,Да,"город Москва, Волочаевская улица, дом 6",1,ГБУ «Жилищник района Лефортово»,ГБУ «Жилищник района Лефортово»,ЮВАО,Территориальные,12.0
114552,34843452,СВАО,Марфино,ДТ,ДТ7010931,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Тротуар,Зимнее,Некритичное,Нет,,2021-02-01 13:06:45,0.0,,,Да,Ботаническая ул. 19 к.1,1,ГБУ «Жилищник района Марфино»,ГБУ «Жилищник района Марфино»,СВАО,Территориальные,0.0
5271,38017593,ВАО,Вешняки,МКД,МКД3795,1,,Загрязнение лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-07-18 14:45:53,24.0,2021-07-19 14:45:53,2021-07-19 10:38:41,Да,"город Москва, Вешняковская улица, дом 14, корпус 1",1,ГБУ «Жилищник района Вешняки»,ГБУ «Жилищник района Вешняки»,ВАО,Территориальные,19.0
373006,38495432,ВАО,Преображенское,МКД,МКД20897,-,,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-08-19 11:28:16,24.0,2021-08-20 11:28:16,2021-08-20 09:11:35,Да,"город Москва, Просторная улица, дом 4",1,ООО «УК «Преображенское»,ООО «УК «Преображенское»,Частные и иные,Частные и иные,21.0
258570,40050696,ЮАО,Братеево,ДТ,ДТ109360,-,,Поломка уличного освещения,Некачественное содержание элементов освещения,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-11-23 15:56:12,72.0,2021-11-26 15:56:12,2021-11-24 16:17:44,Да,Братеевская ул. 21 к.1,1,ГБУ «Жилищник района Братеево»,ГУП «Моссвет»,ДЖКХ,Отраслевые,24.0
439547,34228929,СВАО,Алексеевский,ДТ,ДТ566677,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Входная группа,Зимнее,Некритичное,Нет,,2021-01-18 12:03:57,0.0,,,Нет,Мира просп. 124 к.20,1,ГБУ «Жилищник района Алексеевский»,ГБУ «Жилищник Алексеевского района»,СВАО,Территориальные,0.0
286504,39008927,ЮЗАО,Черемушки,ДТ,ДТ457074,-,,Повреждение урны,"Некачественное содержание, отсутствие урн",Места сбора ТКО и КГМ,Урна,Всесезонное,Некритичное,Нет,Нет,2021-09-25 10:10:17,24.0,2021-09-26 10:10:17,2021-09-25 14:53:34,Да,Обручева ул. 35 к.3,1,ГБУ «Жилищник района Черемушки»,ГБУ «Жилищник района Черемушки»,ЮЗАО,Территориальные,4.0
417745,40585055,ЮАО,Чертаново Южное,ДТ,ДТ7055636,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Парковка,Зимнее,Некритичное,Нет,,2021-12-28 08:36:24,0.0,,,Да,Варшавское шоссе 152 к.11,1,ГБУ «Жилищник района Чертаново Южное»,ГБУ «Жилищник района Чертаново Южное»,ЮАО,Территориальные,0.0
81539,37169540,ЗАО,Раменки,ДТ,ДТ255357444,-,,Загрязнение/замусоренность территории,Некачественная уборка территории,Дорожно-тропиночная сеть,Парковка,Всесезонное,Некритичное,Нет,Нет,2021-05-22 14:06:36,24.0,2021-05-23 14:06:36,2021-05-22 17:20:35,Да,Мичуринский просп. 19 к.1,1,ГБУ «Жилищник района Раменки»,ГБУ «Жилищник района Раменки»,ЗАО,Территориальные,3.0
324291,36710608,ВАО,Метрогородок,МКД,МКД64059,-,,Протечка с кровли,Протечка в доме,Кровля,Кровля,Всесезонное,Некритичное,Нет,Нет,2021-04-21 17:45:26,24.0,2021-04-22 17:45:26,2021-04-22 16:25:37,Да,"город Москва, Пермская улица, дом 9",1,ГБУ «Жилищник района Метрогородок»,ГБУ «Жилищник района Метрогородок»,ВАО,Территориальные,22.0
60471,36320680,ВАО,Новогиреево,Парк/сквер,Парк/сквер14152016,-,,Некачественное содержание инфраструктуры в парках,Некачественное содержание инфраструктуры в парках,Инфраструктура,Элемент2,Всесезонное,Некритичное,Нет,,2021-03-31 14:02:23,0.0,,,Да,"Перовская улица, напротив дома 61",1,ГКУ «Дирекция ЖКХиБ ВАО»,ГБУ «Жилищник района Новогиреево»,ВАО,Территориальные,0.0
383536,36633029,ЮЗАО,Котловка,МКД,МКД23016,9,,Неисправность запирающего устройства,Повреждение элементов дома,Подъезд,Дверь,Всесезонное,Некритичное,Нет,Нет,2021-04-16 14:43:27,72.0,2021-04-19 14:43:27,2021-04-19 12:38:02,Да,"город Москва, Севастопольский проспект, дом 14, корпус 1",1,ГБУ «Жилищник района Котловка»,ГБУ «Жилищник района Котловка»,ЮЗАО,Территориальные,69.0
331392,38164972,СВАО,Свиблово,МКД,МКД62061,-,,Повреждение отделочных покрытий пола/стены/ступеней/перил/других элементов,Повреждение элементов дома,Подъезд,Места общего пользования,Всесезонное,Некритичное,Нет,Нет,2021-07-26 14:08:25,120.0,2021-07-31 14:08:25,2021-07-28 16:07:54,Да,"проезд Нансена, дом 3",1,ГБУ «Жилищник района Свиблово»,ГБУ «Жилищник района Свиблово»,СВАО,Территориальные,49.0
305365,36331689,САО,Дмитровский,МКД,МКД10289,-,,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-04-01 14:38:54,24.0,2021-04-02 14:38:54,2021-04-01 16:56:26,Да,"улица Софьи Ковалевской, дом 4",1,ГБУ «Жилищник района Дмитровский»,,,,2.0
392959,38558988,ЗАО,Кунцево,МКД,МКД2323,3, 3,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-08-24 13:46:39,24.0,2021-08-25 13:46:39,2021-08-24 16:07:09,Да,"улица Боженко, дом 14, корпус 3",1,ГБУ «Жилищник района Кунцево»,ГБУ «Жилищник района Кунцево»,ЗАО,Территориальные,2.0
236890,36718702,ЮВАО,Люблино,МКД,МКД856,4, 1,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-04-22 12:15:14,24.0,2021-04-23 12:15:14,2021-04-23 08:12:05,Да,"город Москва, Армавирская улица, дом 5",1,ГБУ «Жилищник района Люблино»,ГБУ «Жилищник района Люблино»,ЮВАО,Территориальные,19.0
309483,38203591,ЮВАО,Лефортово,Парк/сквер,Парк/сквер1047018340,-,,Неубранная территория,Некачественная уборка территории,Элемент1,Элемент2,Всесезонное,Некритичное,Нет,,2021-07-28 12:11:15,0.0,,,Да,"проезд Невельского, 3к2",1,ГБУ «Жилищник района Лефортово»,ГБУ «Жилищник района Лефортово»,ЮВАО,Территориальные,0.0
214907,35717546,ЮАО,Чертаново Южное,ДТ,ДТ453124,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Парковка,Зимнее,Некритичное,Нет,,2021-02-27 10:18:27,0.0,,,Да,Кировоградский пр. 3 к.2,1,ГБУ «Жилищник района Чертаново Южное»,ГБУ «Жилищник района Чертаново Южное»,ЮАО,Территориальные,0.0
105051,40242341,ЮЗАО,Гагаринский,ОДХ,ОДХ1000373518255,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Проезжая часть,Зимнее,Некритичное,Нет,,2021-12-08 18:41:24,0.0,,,Да,улица Николая Коперника,2,ГБУ «Жилищник района Гагаринский»,,,,0.0
101146,35849003,ВАО,Метрогородок,ДТ,ДТ475622,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Пешеходная дорожка,Зимнее,Некритичное,Нет,,2021-03-03 13:13:17,0.0,,,Да,Открытое шоссе 23 к.7,1,ГБУ «Жилищник района Метрогородок»,ГБУ «Жилищник района Метрогородок»,ВАО,Территориальные,0.0
307328,38673855,ЮАО,Бирюлево Восточное,МКД,МКД2206,6,,Неудовлетворительное техническое содержание мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Некритичное,Нет,Нет,2021-09-01 17:47:41,48.0,2021-09-03 17:47:41,2021-09-02 10:07:07,Да,"город Москва, Бирюлёвская улица, дом 45, корпус 1",1,ГБУ «Жилищник района Бирюлево Восточное»,ГБУ «Жилищник района Бирюлево Восточное»,ЮАО,Территориальные,16.0
353833,38404436,СЗАО,Митино,Парк/сквер,Парк/сквер64592594,-,,Наличие аварийных деревьев,"Ненадлежащий уход за зелеными насаждениями во дворах, на дорогах и в парках",Зеленые насаждения,Элемент2,Всесезонное,Критичное,Да,,2021-08-12 16:59:23,0.0,,,Нет,Пятницкое шоссе д6 корп8,1,ГБУ «Жилищник района Митино»,ГБУ «Жилищник района Митино»,СЗАО,Территориальные,0.0
127507,36100027,ВАО,Восточное Измайлово,ДТ,ДТ459199,-,,Переполнение урны,"Некачественное содержание, отсутствие урн",Места сбора ТКО и КГМ,Урна,Всесезонное,Некритичное,Нет,Нет,2021-03-17 11:15:56,12.0,2021-03-17 23:15:56,2021-03-17 17:52:56,Да,Парковая 09-я ул. 6 к.1,1,ГБУ «Жилищник района Восточное Измайлово»,ГБУ «Жилищник района Восточное Измайлово»,ВАО,Территориальные,6.0
200799,40046537,САО,Головинский,ДТ,ДТ1839098,-,,Переполнение бункера-накопителя,"Вывоз мусора, некачественное содержание КП/БП",Места сбора ТКО и КГМ,Контейнерная/бункерная площадка,Всесезонное,Некритичное,Нет,Нет,2021-11-23 10:57:36,48.0,2021-11-25 10:57:36,2021-11-24 15:26:43,Да,Онежская ул. 19/38,1,ГБУ «Жилищник района Головинский»,ГБУ «Жилищник Головинского района»,САО,Территориальные,28.0
242129,38905436,ВАО,Соколиная Гора,МКД,МКД65016,1,,Повреждение элементов входной двери,Повреждение элементов дома,Подъезд,Дверь,Всесезонное,Некритичное,Нет,Да,2021-09-19 14:39:19,24.0,2021-09-20 14:39:19,2021-09-20 15:35:12,Да,"город Москва, 10-я улица Соколиной Горы, дом 6, корпус 1",1,ООО «УК М. р-н Соколиная гора»,ООО «УК М. р-н Соколиная гора»,Частные и иные,Частные и иные,24.0
142669,36973939,ЮЗАО,Ясенево,МКД,МКД3876,-,,Повреждение отделочных покрытий пола/стены/ступеней/перил/других элементов,Повреждение элементов дома,Подъезд,Места общего пользования,Всесезонное,Некритичное,Нет,Нет,2021-05-06 14:45:50,120.0,2021-05-11 14:45:50,2021-05-10 16:25:12,Да,"город Москва, Вильнюсская улица, дом 4",1,ГБУ «Жилищник района Ясенево»,ГБУ «Жилищник района Ясенево»,ЮЗАО,Территориальные,97.0
385685,34351640,ВАО,Измайлово,ДТ,ДТ351762,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Проезд,Зимнее,Некритичное,Нет,,2021-01-21 00:33:42,0.0,,,Да,Парковая 03-я ул. 22,1,ГБУ «Жилищник района Измайлово»,ГБУ «Жилищник района Измайлово»,ВАО,Территориальные,0.0
106781,38673311,САО,Ховрино,МКД,МКД340148,1,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-09-01 17:27:38,48.0,2021-09-03 17:27:38,2021-09-02 14:26:28,Да,"улица Дыбенко, дом 36, корпус 4",1,ООО «3 см»,ООО «3 см»,Частные и иные,Частные и иные,20.0
468908,36589481,ЮЗАО,Теплый Стан,ДТ,ДТ608860,-,,Загрязнение/замусоренность территории,Некачественная уборка территории,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-04-14 17:51:38,24.0,2021-04-15 17:51:38,2021-04-15 16:52:46,Да,Профсоюзная ул. 152 к.4,1,ГБУ «Жилищник района Теплый Стан»,ГБУ «Жилищник района Теплый Стан»,ЮЗАО,Территориальные,23.0
334886,40189237,СВАО,Останкинский,МКД,МКД2746,1,,Засор мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Критичное,Нет,Нет,2021-12-05 09:34:13,48.0,2021-12-07 09:34:13,2021-12-06 09:18:45,Да,"улица Бочкова, дом 11",1,ГБУ «Жилищник района Останкинский»,ГБУ «Жилищник Останкинского района»,СВАО,Территориальные,23.0
243951,35033028,ЮЗАО,Гагаринский,МКД,МКД12882,2, 1,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-02-09 10:54:25,24.0,2021-02-10 10:54:25,2021-02-09 17:12:50,Да,"город Москва, Ленинский проспект, дом 43, корпус 9",1,ГБУ «Жилищник района Гагаринский»,,,,6.0
178815,38876883,СЗАО,Митино,МКД,МКД73006,1, undefined,Разбито/сломано/повреждено окно в местах общего пользования,Повреждение элементов дома,Подъезд,Окно,Всесезонное,Некритичное,Нет,Нет,2021-09-17 15:01:18,24.0,2021-09-18 15:01:18,2021-09-18 11:32:47,Да,"город Москва, Митинская улица, дом 25",1,ГБУ «Жилищник района Митино»,ГБУ «Жилищник района Митино»,СЗАО,Территориальные,20.0
195500,37428842,ЮЗАО,Черемушки,МКД,МКД31189,-,,Протечка с кровли,Протечка в доме,Кровля,Кровля,Всесезонное,Некритичное,Нет,Нет,2021-06-08 09:46:29,24.0,2021-06-09 09:46:29,2021-06-08 15:58:39,Да,"город Москва, Перекопская улица, дом 26",1,ГБУ «Жилищник района Черемушки»,ГБУ «Жилищник района Черемушки»,ЮЗАО,Территориальные,6.0
386155,39522692,САО,Головинский,Парк/сквер,Парк/сквер4331998,-,,Некачественное содержание спортивной площадки,"Некачественное содержание детских, спортивных площадок, площадок для выгула собак, МАФ",Досуговые площадки,Спортивная площадка,Всесезонное,Некритичное,Нет,,2021-10-28 12:48:42,0.0,,,Да,"3-й Лихачевский переулок, 2к3",1,ГБУ «Жилищник района Головинский»,ГБУ «Жилищник Головинского района»,САО,Территориальные,0.0
446462,37734261,ЦАО,Мещанский,ДТ,ДТ458445,-,,Отсутствие/повреждение бортового камня,Ямы и другие повреждения на дорожном покрытии,Дорожно-тропиночная сеть,Тротуар,Всесезонное,Некритичное,Нет,Нет,2021-06-29 15:36:50,720.0,2021-07-29 15:36:50,2021-07-12 20:08:26,Да,Трифоновская ул. 45,1,ГБУ «Жилищник района Мещанский»,ГБУ «Жилищник района Мещанский»,ЦАО,Территориальные,316.0
389318,37785688,СВАО,Отрадное,МКД,МКД18209,3, 1,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-07-03 12:16:53,24.0,2021-07-04 12:16:53,2021-07-03 15:24:13,Да,"город Москва, Отрадная улица, дом 15Б",1,ГБУ «Жилищник района Отрадное»,ГБУ «Жилищник района Отрадное»,СВАО,Территориальные,3.0
83547,38422576,ЮВАО,Лефортово,МКД,МКД11596,-,,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Да,2021-08-13 17:43:14,24.0,2021-08-14 17:43:14,2021-08-15 18:32:10,Да,"город Москва, Красноказарменная улица, дом 3",1,ГБУ «Жилищник района Лефортово»,ГБУ «Жилищник района Лефортово»,ЮВАО,Территориальные,48.0
171879,35003954,ЮВАО,Выхино-Жулебино,МКД,МКД25625,1, 10,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-02-07 18:18:32,24.0,2021-02-08 18:18:32,2021-02-08 13:08:21,Да,"город Москва, Ташкентская улица, дом 34, корпус 3",1,ГБУ «Жилищник Выхино района Выхино-Жулебино»,Управа района Выхино-Жулебино,ЮВАО,Территориальные,18.0
375549,36366708,ЮАО,Бирюлево Западное,МКД,МКД4940,10, 1,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-04-03 14:15:10,24.0,2021-04-04 14:15:10,2021-04-03 15:54:02,Да,"город Москва, Востряковский проезд, дом 23, корпус 3",1,ГБУ «Жилищник района Бирюлево Западное»,ГБУ «Жилищник района Бирюлево Западное»,ЮАО,Территориальные,1.0
222847,38588035,ЮВАО,Люблино,Парк/сквер,Парк/сквер622433901,-,,Некачественное содержание спортивной площадки,"Некачественное содержание детских, спортивных площадок, площадок для выгула собак, МАФ",Досуговые площадки,Спортивная площадка,Всесезонное,Некритичное,Нет,,2021-08-26 11:39:21,0.0,,,Да,Пересечение улиц Марьинский Парк и Верхние Поля,1,ГБУ «Жилищник района Люблино»,ГБУ «Жилищник района Люблино»,ЮВАО,Территориальные,0.0
243429,40233738,САО,Ховрино,ОДХ,ОДХ100023049365,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Тротуар,Зимнее,Некритичное,Нет,,2021-12-08 09:57:52,0.0,,,Нет,Левобережная улица.,1,ГБУ «Автомобильные дороги САО»,ГБУ «Автомобильные дороги САО»,САО,Территориальные,0.0
445285,35686602,СВАО,Останкинский,МКД,МКД16706,1,,Неудовлетворительное техническое содержание мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Некритичное,Нет,Нет,2021-02-27 11:11:52,48.0,2021-03-01 11:11:52,2021-03-01 09:50:03,Да,"город Москва, 2-я Новоостанкинская улица, дом 13",1,ГБУ «Жилищник района Останкинский»,ГБУ «Жилищник Останкинского района»,СВАО,Территориальные,46.0
